NO_URUT,NPSN,PROVINSI,NAMA_SEKOLAH,SERIAL NUMBER,NO_BAPP,TANGGAL BAPP
214.0,20107306,Prov. D.K.I. Jakarta,SMAS ISLAM AL-AZHAR 3 JAKARTA,'3TB75B2522090 18C2SJ0400,HI2508210000399,
215.0,20107307,Prov. D.K.I. Jakarta,SMAS ISLAM AL-KHOLIDIN JAKARTA,'3TB75B2522090 18C2SJ0499,HI2508210000400,
216.0,20107308,Prov. D.K.I. Jakarta,SMAS KARTIKA X-1,'3TB75B252209018C2SJ1586,HI2508210000401,
217.0,20107309,Prov. D.K.I. Jakarta,SMAS KARTIKA VIII-1 JAKARTA,'3TB75B2522070 18C5SJ0788,HI2508210000402,
218.0,20107310,Prov. D.K.I. Jakarta,SMAS KELUARGA WIDURI JAKARTA,'3TB75B2522090 18C2SJ1635,HI2508210000403,
219.0,20102563,Prov. D.K.I. Jakarta,SMAN 90 JAKARTA,'3TB75B252207018C5SJ1787,HI2508210000206,
220.0,20107312,Prov. D.K.I. Jakarta,SMAS KHARISMAWITA JAKARTA,'3TB75B2522090 18C2SJ0456,HI2508210000405,
221.0,20107314,Prov. D.K.I. Jakarta,SMA MUHAMMADIYAH 3 JAKARTA,'3TB75B2522090 18C2SJ1621,HI2508210000407,
222.0,20107315,Prov. D.K.I. Jakarta,SMAS MUHAMMADIYAH 18 JAKARTA,'3TB75B2522090 18C2SJ0555,HI2508210000408,
223.0,20107317,Prov. D.K.I. Jakarta,SMAS MUHAMMADIYAH 5 JAKARTA,'3TB75B2522090 18C2SJ0579,HI2508210000409,
224.0,20107319,Prov. D.K.I. Jakarta,SMAN 28 JAKARTA,'3TB75B2522090 18C2SJ1298,HI2508210000411,
225.0,20107320,Prov. D.K.I. Jakarta,SMAN 79 JAKARTA,'3TB75B2522090 18C2SJ1442,HI2508210000412,
226.0,20107322,Prov. D.K.I. Jakarta,SMAS PANGUDI LUHUR JAKARTA,'3TB75B2522090 18C2SJ2300,HI2508210000413,
227.0,20107323,Prov. D.K.I. Jakarta,SMAS PATTIMURA JAKARTA,'3TB75B252209018C2SJ2253,HI2508210000414,
228.0,20107325,Prov. D.K.I. Jakarta,SMAS PERG CIKINI JAKARTA,'3TB75B252209018C2SJ1649,HI2508210000415,
229.0,20107326,Prov. D.K.I. Jakarta,SMAS PGRI 3 JAKARTA,' 3TB75B2522090 18C2SJ2374,HI2508210000416,
230.0,20107328,Prov. D.K.I. Jakarta,SMAS PURNAMA JAKARTA,' 3TB75B2522070 18C5SJ0280,HI2508210000418,
231.0,20107331,Prov. D.K.I. Jakarta,SMAS SULUH JAKARTA,'3TB75B2522090 18C2SJ1265,HI2508210000419,
232.0,20107332,Prov. D.K.I. Jakarta,SMAS SUMBANGSIH JAKARTA,3TB75B252090 18C2SJ0112,HI2508210000420,
233.0,20107334,Prov. D.K.I. Jakarta,SMA TARAKANITA 1 JAKARTA,'3TB75B2522090 18C2SJ2302,HI2508210000421,
234.0,20107336,Prov. D.K.I. Jakarta,SMAS TRIGUNA JAKARTA,'3TB75B2522090 18C2SJ1619,HI2508210000422,
235.0,20107340,Prov. D.K.I. Jakarta,SMAS YASPORBI 1 JAKARTA,'3TB75B2522090 18C2SJ0293,HI2508210000423,
236.0,20107342,Prov. D.K.I. Jakarta,SMAS YMIK 2 JAKARTA,'3TB75B2522090 18C2SJ1883,HI2508210000424,
237.0,20109524,Prov. D.K.I. Jakarta,SMA PERGURUAN RAKYAT 1 JAKARTA,'3TB75B2522090 18C2SJ1625,HI2508210000467,
238.0,69883506,Prov. D.K.I. Jakarta,SMA GARUDA CENDEKIA,'3TB75B2522090 18C2SJ1657,HI2508210000993,
239.0,20102193,Prov. D.K.I. Jakarta,SMAN 47 JAKARTA,'3TB75B2522090 18C2SJ0711,HI2508210000182,
240.0,20102211,Prov. D.K.I. Jakarta,SMAN 43 JAKARTA,'3TB75B2522090 18C2SJ0011,HI2508210000184,
241.0,20102212,Prov. D.K.I. Jakarta,SMAN 38 JAKARTA,'3TB75B2522090 18C2SJ2207,HI2508210000185,
242.0,20102214,Prov. D.K.I. Jakarta,SMAN 34 JAKARTA,'3TB75B252209018C2SJ0202,HI2508210000187,
243.0,20102216,Prov. D.K.I. Jakarta,SMAN 3 JAKARTA,'3TB75B2522090 18C2SJ0587,HI2508210000189,
244.0,20102217,Prov. D.K.I. Jakarta,SMAN 29 JAKARTA,'3TB75B2522090 18C2SJ0819,HI2508210000190,
245.0,20102218,Prov. D.K.I. Jakarta,SMAN 26 JAKARTA,'3TB75B2522090 18C2SJ1533,HI2508210000191,
246.0,20102219,Prov. D.K.I. Jakarta,SMAN 109 JAKARTA,'3TB75B2522090 18C2SJ0751,HI2508210000192,
247.0,20102230,Prov. D.K.I. Jakarta,SMAN 108 JAKARTA,3TB75B2522070 18C5SJ0052,HI2508210000193,
248.0,20102231,Prov. D.K.I. Jakarta,SMAK TIRTAMARTA BPK PENABUR,'3TB75B252209018C2SJ0421,HI2508210000194,
249.0,20102562,Prov. D.K.I. Jakarta,SMAN 97 JAKARTA,'3TB75B2522090 18C2SJ1645,HI2508210000205,
250.0,20102564,Prov. D.K.I. Jakarta,SMAN 87 JAKARTA,'3TB75B2522090 18C2SJ0949,HI2508210000207,
251.0,20102565,Prov. D.K.I. Jakarta,SMAN 86 JAKARTA,' 3TB75B2522090 18C2SJ0267,HI2508210000208,
252.0,20102566,Prov. D.K.I. Jakarta,SMAN 82 JAKARTA,'3TB75B2522090 18C2SJ1610,HI2508210000209,
253.0,20102568,Prov. D.K.I. Jakarta,SMAN 8 JAKARTA,'3TB75B2522090 18C2SJ0264,HI2508210000210,
254.0,20102570,Prov. D.K.I. Jakarta,SMAN 70 JAKARTA,'3TB75B2522090 18C2SJ0393,HI2508210000212,
255.0,20102571,Prov. D.K.I. Jakarta,SMAN 66 JAKARTA,'3TB75B2522090 18C2SJ1237,HI2508210000213,
256.0,20102572,Prov. D.K.I. Jakarta,SMAN 63 JAKARTA,'3TB75B252209018C2SJ2213,HI2508210000214,
257.0,20102573,Prov. D.K.I. Jakarta,SMAN 60 JAKARTA,'3TB75B2522090 18C2SJ0849,HI2508210000215,
258.0,20102574,Prov. D.K.I. Jakarta,SMAN 6 JAKARTA,'3TB75B252209018C2SJ1609,HI2508210000216,
259.0,20102575,Prov. D.K.I. Jakarta,SMAN 55 JAKARTA,'3TB75B2522090 18C2SJ2747,HI2508210000217,
260.0,20102576,Prov. D.K.I. Jakarta,SMAN RAGUNAN JAKARTA,'3TB75B2522090 18C2SJ0105,HI2508210000218,
261.0,20102592,Prov. D.K.I. Jakarta,SMAN 49 JAKARTA,'3TB75B2522070 18C5SJ0785,HI2508210000229,
262.0,20107287,Prov. D.K.I. Jakarta,SMA BUNDA KANDUNG JAKARTA,'3TB75B2522090 18C2SJ0201,HI2508210000384,
263.0,70003010,Prov. D.K.I. Jakarta,SMA HERITAGE SCHOOL JAKARTA,'3TB75B252209018C2SJ0713,HI2508210001101,
264.0,70004534,Prov. D.K.I. Jakarta,SMA 2 PERGURUAN CIKINI,'3TB675822090 18C2SJ0947,HI2508210001103,
265.0,70011366,Prov. D.K.I. Jakarta,SMA CITRA KASIH DON BOSCO PONDOK INDAH,'3TB75B2522090 18C2SJ1632,HI2508210001116,
266.0,70028497,Prov. D.K.I. Jakarta,SMA AL WILDAN 4 ISLAMIC SCHOOL JAKARTA,'3TB75B2522090. 18C2SJ0322,HI2508210001135,
267.0,70033163,Prov. D.K.I. Jakarta,SMA JAKARTA MONTESSORI,'3TB75B2522090 18C2SJ1868,HI2508210001142,
268.0,70053381,Prov. D.K.I. Jakarta,SMA NEGERI 116,'3TB75B2522090 18C2SJ0722,HI2508210001176,
269.0,20107276,Prov. D.K.I. Jakarta,SMAS AL AZHAR SYIFA BUDI,3TB75B2522070 18C5SJ2500,HI2508270000647,
270.0,20103297,Prov. D.K.I. Jakarta,SMAN 42 JAKARTA,'3TB75B252209018C2SJ0613,HI2508210000278,
271.0,20103313,Prov. D.K.I. Jakarta,SMAN 50 JAKARTA,'3TB75B2522090 18C2SJ2612,HI2508210000280,
272.0,69948476,Prov. D.K.I. Jakarta,SMA PERGURUAN ADVENT XV,3TB75B2522090 18C2SJ0602,HI2508210001025,
273.0,69948835,Prov. D.K.I. Jakarta,SMA HIGHFIELD,'3TB75B2522090 18C2SJ1930,HI2508210001026,
274.0,69955414,Prov. D.K.I. Jakarta,SMA EMIISc Jakarta,'3TB75B2522090 18C2SJ0312,HI2508210001034,
275.0,69967066,Prov. D.K.I. Jakarta,SMAIT Buahati Islamic School,3TB75B2522090 18C2SJ0016,HI2508210001047,
276.0,69972246,Prov. D.K.I. Jakarta,SMA GLOBAL MANDIRI,'3TB75B252209018C2SJ0226,HI2508210001051,
277.0,69977033,Prov. D.K.I. Jakarta,SMA Islam Al Azhar 19,3TB75B2522090 18C2SJ1395,HI2508210001055,
278.0,69983889,Prov. D.K.I. Jakarta,SMA KRISTEN TUNAS BANGSA,'3TB75B2522090 18C2SJ0341,HI2508210001064,
279.0,20103192,Prov. D.K.I. Jakarta,SMA TELADAN 1 JAKARTA,3TB75B2522090 18C2SJ1228,HI2508210000253,
280.0,20103281,Prov. D.K.I. Jakarta,SMAN 31 JAKARTA,'3TB75B2522070 18C5SJ2620,HI2508210000263,
281.0,20103282,Prov. D.K.I. Jakarta,SMAN 22 JAKARTA,'3TB75B2522070 18C5SJ1986,HI2508210000264,
282.0,20103283,Prov. D.K.I. Jakarta,SMAN 21 JAKARTA,'3TB75B2522090 18C2SJO310,HI2508210000265,
283.0,20103284,Prov. D.K.I. Jakarta,SMAN 14 JAKARTA,'3TB75B252209018C2SJ1392,HI2508210000266,
284.0,20103287,Prov. D.K.I. Jakarta,SMAN 11 JAKARTA,'3TB75B2522090 18C2SJ0385,HI2508210000269,
285.0,20103288,Prov. D.K.I. Jakarta,SMAN 107 JAKARTA,'3TB75B252209018C2SJ0248,HI2508210000270,
286.0,20103289,Prov. D.K.I. Jakarta,SMAN 106 JAKARTA,'3TB75B2522090 18C2SJ0831,HI2508210000271,
287.0,20103290,Prov. D.K.I. Jakarta,SMAN 105 JAKARTA,'3TB75B252209018C2SJ0350,HI2508210000272,
288.0,20103291,Prov. D.K.I. Jakarta,SMAN 104 JAKARTA,3TB75B2522090 18C2SJ1054,HI2508210000273,
289.0,20103292,Prov. D.K.I. Jakarta,SMAN 103 JAKARTA,3TB75B2522090 18C2SJ0762,HI2508210000274,
290.0,20103293,Prov. D.K.I. Jakarta,SMAN 102 JAKARTA,'3TB75B252207018C5SJ2137,HI2508210000275,
291.0,20103294,Prov. D.K.I. Jakarta,SMAN 100 JAKARTA,'3TB75B252209018C2SJ0538,HI2508210000276,
292.0,20103296,Prov. D.K.I. Jakarta,SMAN 39 JAKARTA,'3TB75B2522090 18C2SJ1422,HI2508210000277,
293.0,20103285,Prov. D.K.I. Jakarta,SMAN 12 JAKARTA,'3TB75B2522090 18C2SJ0703,HI2508210000267,
294.0,20103431,Prov. D.K.I. Jakarta,SMA 1 Cawang Baru,'3TB75B2522090 18C2SJ1079,HI2508210000282,
295.0,70047390,Prov. D.K.I. Jakarta,SMA Nizamia Andalusia,'3TB75B252209018C2SJ0621,HI2508210001165,
296.0,20103227,Prov. D.K.I. Jakarta,SMA KAPIN,'3TB75B252209018C2SJ0314,HI2508270000263,
297.0,69989466,Prov. D.K.I. Jakarta,SMA PRESTASI PRIMA,'3TB75B252209018C2SJ0599,HI2508270000650,
1.0,20601865,Prov. Banten,SMAS AL BAYAN RANGKASBITUNG,'3TB75B25240N0 184HSJ2820,HI2509020000159,
2.0,20601872,Prov. Banten,SMAN 2 RANGKASBITUNG,'3TB75B25240J0 184CSJ2109,HI2509020000162,
3.0,20601874,Prov. Banten,SMAN 1 RANGKASBITUNG,'3TB75B25240Q0 184JSJ2559,HI2509020000164,
4.0,20601876,Prov. Banten,SMAN 1 MAJA,'3TB75B25220B0 18C6SJ2915,HI2509020000166,
5.0,20601877,Prov. Banten,SMAN 1 LEUWIDAMAR,'3TB75B25240N0 184HSJ2609,HI2509020000167,
6.0,20601879,Prov. Banten,SMAN 1 CIPANAS,'3TB75B25240N0 184HSJ2320,HI2509020000169,
7.0,20601881,Prov. Banten,SMAN 1 BAYAH,'3TB75B25240N0 184HSJ1539,HI2509020000171,
8.0,20607819,Prov. Banten,SMAN 1 CILELES,'3TB75B25240N0 184HSJ1229,HI2509020000277,
9.0,20607821,Prov. Banten,SMAS PGRI RANGKASBITUNG,'3TB75B25240N0 184HSJ3036,HI2509020000279,
10.0,20607854,Prov. Banten,SMAN 1 WANASALAM,'3TB75B25240S0 184PSJ0503,HI2509020000280,
11.0,20607855,Prov. Banten,SMAS AL FARHAN CIPANAS,'3TB75B25240N0 184HSJ2804,HI2509020000281,
12.0,20607856,Prov. Banten,SMA LA TANSA,'3TB75B25240Q0 184JSJ1269,HI2509020000282,
13.0,20607982,Prov. Banten,SMAN 1 CIKULUR,'3TB75B25240Q0 184JSJ3398,HI2509020000290,
14.0,20607986,Prov. Banten,SMAS AL MUBASYIRIN SAJIRA,'3TB75B25220B0 18C6SJ0994,HI2509020000291,
15.0,20613868,Prov. Banten,SMAN 1 SAJIRA,'3TB75B25240N0 184HSJ0513,HI2509020000303,
16.0,20613913,Prov. Banten,SMAN 1 CURUGBITUNG,'3TB75B25220B0 18C6SJ2914,HI2509020000305,
17.0,20613917,Prov. Banten,SMAS NURUL HASANAH RANGKASBITUNG,'3TB75B25240N0 184HSJ2822,HI2509020000306,
18.0,20613919,Prov. Banten,SMAN 2 BANJARSARI,'3TB75B25240N0 184HSJ1612,HI2509020000307,
19.0,20614930,Prov. Banten,SMAN 1 CIJAKU,'3TB75B25240N0 184HSJ2222,HI2509020000344,
20.0,20616229,Prov. Banten,SMAN 2 CIBEBER,'3TB75B25240N0 184HSJ2843,HI2509020000358,
21.0,20616362,Prov. Banten,SMAS TERPADU AL-QUDWAH,'3TB75B25240J0 184CSJ1516,HI2509020000359,
22.0,20623096,Prov. Banten,SMAN 1 CIGEMBLONG,'3TB75B25240N0 184HSJ2750,HI2509020000372,
23.0,20623100,Prov. Banten,SMA IT ADDAWAH,'3TB75B25240J0 184CSJ2113,HI2509020000373,
24.0,60725227,Prov. Banten,SMAN 2 LEUWIDAMAR,'3TB75B25240N0 184HSJ2120,HI2509020000376,
25.0,69946232,Prov. Banten,SMAN 3 CIBEBER,'3TB75B25240N0 184HSJ1586,HI2509020000459,
26.0,69983711,Prov. Banten,SMA ISLAM FATHI QALBI - BINUANGEUN,'3TB75B25240J0 184CSJ1518,HI2509020000498,
27.0,69985722,Prov. Banten,SMAN 2 Panggarangan,'3TB75B25240Q0 184JSJ3668,HI2509020000501,
28.0,69990570,Prov. Banten,SMA IBNU SINA,'3TB75B25220B0 18C6SJ0997,HI2509020000512,
29.0,70005193,Prov. Banten,SMA DAAR EL- ROFA,'3TB75B25240N0 184HSJ2557,HI2509020000524,
30.0,20600461,Prov. Banten,SMAN 9 PANDEGLANG,'3TB75B25240J0 184CSJ0203,HI2509020000143,
31.0,20600464,Prov. Banten,SMAN 6 PANDEGLANG,'3TB75B25220B0 18C6SJ3927,HI2509020000146,
32.0,20600465,Prov. Banten,SMAN 5 PANDEGLANG,'3TB75B25240S0 184PSJ0917,HI2509020000147,
33.0,20600466,Prov. Banten,SMAN 4 PANDEGLANG,'3TB75B25240Q0 184JSJ2415,HI2509020000148,
34.0,20600467,Prov. Banten,SMAN 3 PANDEGLANG,'3TB75B25240Q0 184JSJ0038,HI2509020000149,
35.0,20600468,Prov. Banten,SMAN 2 PANDEGLANG,'3TB75B25240Q0 184JSJ1985,HI2509020000150,
36.0,20600469,Prov. Banten,SMAN 14 PANDEGLANG,'3TB75B25220B0 18C6SJ2320,HI2509020000151,
37.0,20600470,Prov. Banten,SMAN 13 PANDEGLANG,'3TB75B25240J0 184CSJ3863,HI2509020000152,
38.0,20600471,Prov. Banten,SMAN 12 PANDEGLANG,'3TB75B25220B0 18C6SJ3964,HI2509020000153,
39.0,69862592,Prov. Banten,SMA RIYADHUSSHOLIHIIN,'3TB75B25240Q0 184JSJ1266,HI2509020000173,
40.0,20607498,Prov. Banten,SMAS MALNU PUSAT MENES,'3TB75B25240J0 184CSJ1810,HI2509020000273,
41.0,20607665,Prov. Banten,SMAS YANMU PANDEGLANG,'3TB75B25240J0 184CSJ3058,HI2509020000274,
42.0,20607805,Prov. Banten,SMAN CMBBS,'3TB75B25240J0 184CSJ2815,HI2509020000276,
43.0,69968325,Prov. Banten,SMA KUN KARIMA,'3TB75B25220B0 18C6SJ4688,HI2509020000474,
44.0,69985873,Prov. Banten,SMAN 18 Pandeglang,'3TB75B25240Q0 184JSJ0851,HI2509020000502,
45.0,20606271,Prov. Banten,SMAN 2 KRAKATAU STEEL CILEGON,'3TB75B25240Q0 184JSJ2709,HI2509020000269,
46.0,20606291,Prov. Banten,SMAS AL MA ARIF,'3TB75B25220B0 18C6SJ2116,HI2509020000271,
47.0,20606513,Prov. Banten,SMAS MANBAUL ULUM,'3TB75B25240Q0 184JSJ3784,HI2509020000780,
48.0,70037304,Prov. Banten,SMA AL FURQON BOARDING SCHOOL,'3TB75B25220B0 18C6SJ0812,HI2509020000888,
49.0,69899343,Prov. Banten,SMA ISLAM TERPADU GRANADA,'3TB75B25240J0 184CSJ0684,HI2509020000895,
50.0,20606499,Prov. Banten,SMAS PERGURUAN BUDDHI,'3TB75B25220B0 18C6SJ3455,HI2509020000896,
51.0,20606501,Prov. Banten,SMAS ISLAMIC CENTRE,'3TB75B25220B0 18C6SJ3458,HI2509020000897,
52.0,20606506,Prov. Banten,SMAS FATAHILAH,'3TB75B25240N0184HSJ2578,HI2509020000898,
53.0,20606508,Prov. Banten,SMAS DHARMA PUTRA,'3TB75B25220B0 18C6SJ2943,HI2509020000899,
54.0,20606514,Prov. Banten,SMAS NUSANTARA 1,'3TB75B25240Q0 184JSJ1676,HI2509020000900,
55.0,20606515,Prov. Banten,SMAS NUSA PUTRA,'3TB75B25240Q0 184JSJ1674,HI2509020000901,
56.0,20606519,Prov. Banten,SMAS MUHAMMADIYAH 1,'3TB75B25240N0 184HSJ2085,HI2509020000902,
57.0,20606520,Prov. Banten,SMAS MAJAPAHIT,'3TB75B25240N0 184HSJ0393,HI2509020000903,
58.0,20606527,Prov. Banten,SMAS BUDI MULIA,'3TB75B25240N0184HSJ2575,HI2509020000904,
59.0,20606544,Prov. Banten,SMAS BABUS SALAM,'3TB75B25220B0 18C6SJ3068,HI2509020000905,
60.0,20606545,Prov. Banten,SMAS AT THAHIRIN,'3TB75B25240N0184HSJ2082,HI2509020000906,
61.0,20606547,Prov. Banten,SMAS AN NURMANIYAH,'3TB75B25240N0 184HSJ0394,HI2509020000908,
62.0,20606679,Prov. Banten,SMAS PGRI 109,'3TB75B25220B0 18C6SJ0923,HI2509020000909,
63.0,20606832,Prov. Banten,SMAS SYEKH YUSUF,'3TB75B25220B0 18C6SJ3999,HI2509020000913,
64.0,20606833,Prov. Banten,SMAS STRADA ST AQUINO,'3TB75B25220B018C6SJ3457,HI2509020000914,
65.0,20606834,Prov. Banten,SMAS SETIA BHAKTI,'3TB75B25240N0 184HSJ0439,HI2509020000915,
66.0,20606837,Prov. Banten,SMAS PUSPITA,'3TB75B25240Q0 184JSJ1677,HI2509020000916,
67.0,20606846,Prov. Banten,SMAN 4 TANGERANG,'3TB75B25240N0 184HSJ0723,HI2509020000918,
68.0,20606849,Prov. Banten,SMAN 13 TANGERANG,'3TB75B25240N0 184HSJ0350,HI2509020000919,
69.0,20606850,Prov. Banten,SMAN 12 TANGERANG,'3TB75B25240N0 184HSJ0744,HI2509020000920,
70.0,20606856,Prov. Banten,SMAS YUPPENTEK 1,'3TB75B25240N0 184HSJ0650,HI2509020000921,
71.0,20606505,Prov. Banten,SMAS HARAPAN BANGSA,'3TB75B25240N0 184HSJ0836,HI2509020000637,
72.0,20606509,Prov. Banten,SMAS DHARMA BAKTI,'3TB75B25240N0 184HSJ0870,HI2509020000638,
73.0,20606510,Prov. Banten,SMAS DAARUL MUQORROBIN,'3TB75B25240Q0 184JSJ3348,HI2509020000639,
74.0,20606512,Prov. Banten,SMAS KRISTEN KANAAN,'3TB75B25240Q0 184JSJ1434,HI2509020000640,
75.0,20606517,Prov. Banten,SMAS MUHAMMADIYAH 3,'3TB75B25240Q0184JSJ1356,HI2509020000642,
76.0,20606522,Prov. Banten,SMAS MARKUS,'3TB75B25240L0 184CSJ3545,HI2509020000644,
77.0,20606543,Prov. Banten,SMAS BINA INSANI,'3TB75B25220B018C6SJ3345,HI2509020000645,
78.0,20606546,Prov. Banten,SMAS ISLAM ASY SYAKIRIN,'3TB75B25240N0 184HSJ0884,HI2509020000646,
79.0,20606550,Prov. Banten,SMAS AL MUBAROK,'3TB75B25240L0 184CSJ1876,HI2509020000647,
80.0,20606552,Prov. Banten,SMAS AGAPE BK 3,'3TB75B25240N0 184HSJ0971,HI2509020000649,
81.0,20606813,Prov. Banten,SMAN 9 TANGERANG,'3TB75B25240N0184HSJ0035,HI2509020000653,
82.0,20606848,Prov. Banten,SMAN 2 TANGERANG,'3TB75B25240N0184HSJ0972,HI2509020000658,
83.0,20606853,Prov. Banten,SMAN 1 TANGERANG,'3TB75B25240J0 184CSJ0830,HI2509020000659,
84.0,20607785,Prov. Banten,SMAS KI HAJAR DEWANTORO,'3TB75B25220B0 18C6SJ2807,HI2509020000663,
85.0,20613693,Prov. Banten,SMAS ISLAM AZ ZAMIR,'3TB75B25240Q0 184JSJ1212,HI2509020000677,
86.0,69990696,Prov. Banten,SMA ISLAM AN NUQTHAH,'3TB75B25240Q0184JSJ3194,HI2509020000739,
87.0,70037273,Prov. Banten,SMA IT BUNAYYA,'3TB75B25240N0 184HSJ0605,HI2509020000755,
88.0,20606500,Prov. Banten,SMAS ISLAM KAFAH UNGGUL,'3TB75B25240N0 184HSJ2005,HI2509020000777,
89.0,20606502,Prov. Banten,SMAS ASY SYUKRIYAH,'3TB75B25240Q0184JSJ1035,HI2509020000778,
90.0,20606503,Prov. Banten,SMAS AL AYANIAH,'3TB75B25240Q0 184JSJ3797,HI2509020000779,
91.0,20606516,Prov. Banten,SMAS MUTIARA BANGSA,'3TB75B25240N0 184HSJ2334,HI2509020000781,
92.0,20606518,Prov. Banten,SMAS MUHAMMADIYAH 2,'3TB75B25240J0 184CSJ0237,HI2509020000782,
93.0,20606523,Prov. Banten,SMAS MANGGALA,'3TB75B25240N0184HSJ0608,HI2509020000783,
94.0,20606525,Prov. Banten,SMAS DAAN MOGOT,'3TB75B25240N0184HSJ2513,HI2509020000784,
95.0,20606542,Prov. Banten,SMAS BUDI LUHUR,'3TB75B25240Q0 184JSJ3738,HI2509020000785,
96.0,20606548,Prov. Banten,SMAS AL WASATIYAH,'3TB75B25240N0184HSJ2337,HI2509020000786,
97.0,20606814,Prov. Banten,SMAN 8 TANGERANG,'3TB75B25240Q0 184JSJ3184,HI2509020000790,
98.0,20606835,Prov. Banten,SMAS SANTA PATRICIA,'3TB75B25240N0184HSJ0609,HI2509020000791,
99.0,20606836,Prov. Banten,SMAS RAUDAH BARMAWIYAH,'3TB75B25240J0 184CSJ0251,HI2509020000792,
100.0,20606840,Prov. Banten,SMAS PORIS INDAH,'3TB75B25240N0 184HSJ2828,HI2509020000793,
101.0,20606841,Prov. Banten,SMAS PLUS IBADURRAHMAN,3TB75B25240N0 184HSJ2824,HI2509020000794,
102.0,20606843,Prov. Banten,SMAS YADIKA 3,'3TB75B25220B018C6SJ4646,HI2509020000795,
103.0,20606847,Prov. Banten,SMAN 3 TANGERANG,'3TB75B25240N0184HSJ0237,HI2509020000796,
104.0,20606851,Prov. Banten,SMAN 11 Tangerang,'3TB75B25240N0 184HSJ0607,HI2509020000797,
105.0,20606852,Prov. Banten,SMAN 10 TANGERANG,'3TB75B25240N0 184HSJ2004,HI2509020000798,
106.0,20606857,Prov. Banten,SMAS PGRI 117,'3TB75B25240N0 184HSJ2462,HI2509020000799,
107.0,20607501,Prov. Banten,SMAN 14 TANGERANG,'3TB75B25240Q0 184JSJ3795,HI2509020000800,
108.0,20607514,Prov. Banten,SMAS ISLAM DARUL HASAN,'3TB75B25240S0 184PSJ0698,HI2509020000801,
109.0,20607923,Prov. Banten,SMAS MUHAMMADIYAH 4,'3TB75B25240J0 184CSJ0238,HI2509020000803,
110.0,20614409,Prov. Banten,SMAS MUTIARA BANGSA 2,'3TB75B25240Q0 184JSJ3794,HI2509020000810,
111.0,20614522,Prov. Banten,SMAS DAARUL QUR AN INTERNASIONAL,'3TB75B25240N0 184HSJ2830,HI2509020000812,
112.0,69944311,Prov. Banten,SMA KUMNAMU,'3TB75B25240J0 184CSJ0101,HI2509020000814,
113.0,20615737,Prov. Banten,SMAS TERPADU PP DAARUL AMANAH,'3TB75B25240N0184HSJ0425,HI2509020000821,
114.0,69968508,Prov. Banten,SMA DIAN HARAPAN,'3TB75B25240J0 184CSJ0239,HI2509020000832,
115.0,69971484,Prov. Banten,SMAS DHUHAA ISLAMIC SCHOOL,'3TB75B25240S0 184PSJ1518,HI2509020000833,
116.0,70029377,Prov. Banten,SMA IT AL-KAUTSAR,'3TB75B25240Q0 184JSJ0986,HI2509020000980,
117.0,70037968,Prov. Banten,SMA KATOLIK BHAKTI PRIMA,'3TB75B25240N0184HSJ2102,HI2509020000987,
118.0,69830448,Prov. Banten,SMA PELITA BANGSA,'3TB75B25240N0184HSJ2109,HI2509020000988,
119.0,20603181,Prov. Banten,SMAS 1926,'3TB75B25240Q0 184JSJ0653,HI2509020000996,
120.0,20603316,Prov. Banten,SMAS MUHAMMADIYAH 25 PAMULANG,'3TB75B25240N0 184HSJ1478,HI2509020001000,
121.0,20603328,Prov. Banten,SMAS KATOLIK MATER DEI,'3TB75B25240N0 184HSJ0192,HI2509020001001,
122.0,20603368,Prov. Banten,SMAN 3 KOTA TANGERANG SELATAN,'3TB75B25240N0 184HSJ0878,HI2509020001002,
123.0,69893227,Prov. Banten,SMA HARAPAN BANGSA,'3TB75B25240J0 184CSJ0391,HI2509020001011,
124.0,20613624,Prov. Banten,SMAS TARUNA MANDIRI,'3TB75B25240S0 184PSJ0530,HI2509020001029,
125.0,20613768,Prov. Banten,SMAN 6 KOTA TANGERANG SELATAN,'3TB75B25240Q0 184JSJ0567,HI2509020001030,
126.0,69943715,Prov. Banten,SMA AL ADZKAR,'3TB75B25240L0 184CSJ2701,HI2509020001035,
127.0,20614834,Prov. Banten,SMAS ADZKIA ISLAMIC SCHOOL,'3TB75B25240Q0 184JSJ0632,HI2509020001037,
128.0,70030141,Prov. Banten,SMA Islam Al Syukro Universal,'3TB75B25240J0 184CSJ1332,HI2509020000547,
129.0,20603185,Prov. Banten,SMAS DARUSSALAM,'3TB75B25240N0184HSJO501,HI2509020000591,
130.0,20603270,Prov. Banten,SMAN 4 KOTA TANGERANG SELATAN,'3TB75B25220B0 18C6SJ0985,HI2509020000596,
131.0,20603317,Prov. Banten,SMAS MUHAMMADIYAH 8 CIPUTAT,'3TB75B25240N0 184HSJ0876,HI2509020000598,
132.0,20603323,Prov. Banten,SMAS PGRI 56 CIPUTAT,'3TB75B25240Q0 184JSJ1463,HI2509020000599,
133.0,20603329,Prov. Banten,SMAS DUA MEI,'3TB75B25240J0 184CSJ2520,HI2509020000600,
134.0,20603359,Prov. Banten,SMAN 1 KOTA TANGERANG SELATAN,'3TB75B25240Q0184JSJ1461,HI2509020000602,
135.0,20603380,Prov. Banten,SMAS TRIGUNA UTAMA,'3TB75B25220BO 18C6SJ4594,HI2509020000603,
136.0,20613518,Prov. Banten,SMAN 9 KOTA TANGERANG SELATAN,'3TB75B25240Q0184JSJ3488,HI2509020000669,
